Id,imdbId,primaryTitle,startYear,runtimeMinutes,IMDB Score
133,454848,Inside Man,2006,129,7.6
134,209919,Aspen,1991,146,6.4
135,2193091,Half the Sky,2012,224,8.5
136,118956,Deep Rising,1998,106,6.0
137,3762974,A Faster Horse,2015,90,6.8
138,390005,Finisterre,2003,57,7.3
139,1601913,The Grey,2011,117,6.8
140,114266,Rendezvous in Paris,1995,98,7.6
141,1708537,The Whale,2011,85,8.1
142,358294,Into the Sun,2005,97,4.4
143,405861,The Deal,2005,107,5.0
144,464320,Wild Seven,2006,98,5.2
145,3506224,Presidentintekij???t,2014,79,5.7
146,480255,The Losers,2010,97,6.4
147,387877,The Black Dahlia,2006,121,5.6
148,84548,Interrogation,1990,118,8.1
149,1430132,The Wolverine,2013,126,6.7
150,2122518,Une nuit,2012,100,6.6
151,134033,Plunkett & Macleane,1999,99,6.4
152,1649433,Vidal Sassoon: The Movie,2010,90,6.4
153,1479380,Supermen of Malegaon,2008,66,7.9
154,157990,Love Scenes from Planet Earth,1998,89,6.4
155,2212008,The Bag Man,2014,108,5.3
156,2125501,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",2014,106,7.4
157,831881,Land,2010,76,7.3
158,290747,Man-Thing,2005,97,4.1
159,353324,The Crow: Wicked Prayer,2005,99,3.0
160,285963,Queenie in Love,2001,103,6.8
161,4397346,Bikes vs Cars,2015,90,7.2
162,804492,The Hottie & the Nottie,2008,91,1.9
163,4600952,Guardians,2017,89,3.3
164,485851,The Air I Breathe,2007,95,6.9
165,410407,Orwell Rolls in His Grave,2003,84,8.1
166,912597,Death Note: L Change the World,2008,129,6.2
167,317950,Nola,2003,97,5.5
168,1712187,The Ages of Love,2011,125,5.9
169,5803868,El Bosco. El jard???n de los sue??ños,2016,90,6.8
170,2172061,Sm?? citroner gula,2013,99,6.0
171,1682187,Lucky Trouble,2011,90,6.2
172,490701,Spin,2007,90,6.1
173,814130,The Hammer,2007,88,7.3
174,1634122,Johnny English Reborn,2011,101,6.3
175,1540741,A Single Shot,2013,116,5.8
176,117050,A Chef in Love,1996,100,6.8
177,488478,12,2007,159,7.8
178,1213832,Nursery University,2008,90,6.7
179,1646987,Wrath of the Titans,2012,99,5.8
180,4632316,Gleason,2016,110,8.4
181,106582,Cliffhanger,1993,113,6.4
182,3479180,Who the F**K Is Arthur Fogel,2013,93,6.7
183,2222206,Dear Mr. Watterson,2013,89,6.4
184,113820,Mighty Morphin Power Rangers: The Movie,1995,95,5.1
185,988102,Darfur Now,2007,98,6.9
186,2005374,The Frozen Ground,2013,105,6.4
187,1843840,The Last Time I Saw Macao,2012,82,6.4
188,338526,Van Helsing,2004,131,6.0
189,119783,Night Falls on Manhattan,1996,113,6.6
190,1327726,Harlan: In the Shadow of Jew Suess,2008,100,6.9
191,1925518,The Protector 2,2013,104,5.3
192,1379222,The Double Hour,2009,95,6.7
193,1232831,Crows Zero II,2009,133,7.3
194,1489167,Down Terrace,2009,93,6.5
195,280590,Mr. Deeds,2002,96,5.8
196,1734589,Unicorn City,2012,103,5.7
197,1861445,An Act of War,2015,99,5.7
198,1031225,The Cool School,2008,86,7.1
199,961117,Manufacturing Dissent: Uncovering Michael Moore,2007,97,5.7
200,1870548,This Changes Everything,2015,89,6.6
201,870090,City of Men,2007,106,7.3
202,1637612,An Affair of the Heart,2012,93,7.5
203,100388,Porno,1990,78,5.7
204,455980,Modify,2005,85,7.2
205,2870808,Life Partners,2014,93,6.2
206,1226261,An Unlikely Weapon,2008,85,7.9
207,109906,The Glass Shield,1994,109,6.6
208,119988,Caught Up,1998,97,5.4
209,120787,A Perfect Murder,1998,107,6.5
210,289635,Young Adam,2003,98,6.5
211,342275,A Decade Under the Influence,2003,138,7.6
212,1594534,Traceless,2010,95,6.4
213,116745,Kansas City,1996,116,6.3
214,301555,God Grew Tired of Us,2006,89,8.0
215,1014673,Can Mr. Smith Get to Washington Anymore?,2006,82,7.5
216,104452,HouseSitter,1992,102,6.0
217,292963,Before the Devil Knows You're Dead,2007,117,7.3
218,1293751,Casting By,2012,89,7.6
219,2130242,Tere Naal Love Ho Gaya,2012,130,5.8
220,162348,Smiling Fish & Goat on Fire,1999,90,7.5
221,396171,Perfume: The Story of a Murderer,2006,147,7.5
222,1607577,Love and Other Troubles,2012,87,5.7
223,309530,Down with Love,2003,101,6.3
224,445158,13 Lakes,2004,135,7.3
225,893401,Daylight Robbery,2008,99,6.1
226,2247692,2016: Obama's America,2012,87,5.1
227,830968,Suicide Killers,2006,80,6.5
228,3674410,Lovemilla,2015,95,5.7
229,1927077,Letters to Santa,2011,110,7.3
230,289765,Red Dragon,2002,124,7.2
231,3748512,Hitchcock/Truffaut,2015,79,7.4
232,2626102,Takedown: The DNA of GSP,2014,90,7.5
233,1433819,Rules of Single Life,2011,75,4.9
234,2263058,More Than Honey,2012,95,7.6
235,1159961,Waking Sleeping Beauty,2009,86,7.7
236,1663970,A Drummer's Dream,2010,84,7.4
237,879220,4 Elements,2006,89,7.7
238,1710590,Omar Killed Me,2011,85,6.7
239,114669,Animal Love,1996,120,7.2
240,375909,Last Exit,2003,97,3.6
241,2170369,Dudes & Dragons,2015,122,4.5
242,2652118,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,96,6.1
243,342180,A Certain Kind of Death,2003,69,7.5
244,1954498,He's Mine Not Yours,2011,104,5.1
245,1179025,The Extraordinary Adventures of Ad???le Blanc-Sec,2010,107,6.3
246,918940,The Legend of Tarzan,2016,110,6.3
247,2033981,Downloaded,2013,106,6.9
248,1541666,Circo,2010,75,7.1
249,2582782,Hell or High Water,2016,102,7.7
250,2350432,Free Angela and All Political Prisoners,2012,102,6.9
251,119327,Hugo Pool,1997,92,5.2
252,412032,Horsing Around,2005,85,4.4
253,237539,Bread and Tulips,2000,114,7.4
254,1264914,Zift,2008,92,7.4
255,492481,Puccini for Beginners,2006,82,6.1
256,1467088,Sweet Karma,2009,85,5.2
257,4128514,"Dzien dobry, kocham cie!",2014,93,3.7
258,434231,The Net,2003,121,6.9
259,1570417,Accident on Hill Road,2010,105,4.2
260,949497,Prater,2007,105,6.6
261,428441,The Cutting Edge: The Magic of Movie Editing,2004,98,7.8
262,1692957,"3 hati dua dunia, satu cinta",2010,100,7.1
263,462667,The Tiger Brigades,2006,125,6.0
264,2649274,The Ghost Army,2013,68,7.6
265,2395133,Adjust Your Tracking,2013,84,7.5
266,2190568,The Codes of Gender,2010,46,7.3
267,1485698,The Dark House,2009,105,7.5
268,462395,Larry the Cable Guy: Health Inspector,2006,89,3.1
269,386588,Hitch,2005,118,6.6
270,1288403,Universal Soldier: Regeneration,2009,97,5.2
271,110729,Once Were Warriors,1994,102,7.9
272,2557490,A Million Ways to Die in the West,2014,116,6.1
273,211915,Amlie,2001,122,8.4
274,313911,Agent Cody Banks,2003,102,5.0
275,257568,Kangaroo Jack,2003,89,4.4
276,479916,Following Sean,2005,87,7.1
277,1854551,Looking for Lenny,2011,65,6.1
278,3462696,Tekken: Kazuya's Revenge,2014,90,2.7
279,373051,Journey to the Center of the Earth,2008,93,5.8
280,120494,Western,1997,124,6.9
281,366174,Anacondas: The Hunt for the Blood Orchid,2004,97,4.6
282,230992,Zakochani,2000,104,5.0
283,846017,Triangle,2007,93,6.3
284,357054,The Last Shot,2004,93,5.7
285,400647,Social Genocide,2004,120,8.0
286,119901,Place Vend???me,1998,117,6.5
287,187859,Genghis Blues,1999,88,8.0
288,3796006,ROAR: Tigers of the Sundarbans,2014,123,5.8
289,452692,The Tender Hook,2008,99,5.5
290,369339,Collateral,2004,120,7.6
291,1872181,The Amazing Spider-Man 2,2014,142,6.7
292,2799166,The Pyramid,2014,89,4.6
293,102900,Shattered,1991,98,6.5
294,107274,Johnny One Hundred Pesos,1993,90,6.7
295,158493,Belly,1998,96,6.0
296,490117,Dreams on Spec,2007,88,6.4
297,810970,Everything's Cool,2007,89,6.9
298,4819514,Go Away Mr. Tumor,2015,85,6.7
299,1649416,The 'Socalled' Movie,2010,88,6.9
300,2654562,The Ghosts in Our Machine,2013,93,8.3
301,4131208,Natural History,2014,77,6.7
302,487092,Who the #$&% Is Jackson Pollock?,2006,74,7.1
303,381061,Casino Royale,2006,144,8.0
304,378565,Born Killers,2005,87,5.6
305,3853452,Assassination Classroom,2015,110,6.4
306,383694,Vera Drake,2004,125,7.7
307,1294790,The End of America,2008,74,7.5
308,187512,"Slap Her, She's French!",2002,92,5.1
309,2822400,Nothing Bad Can Happen,2013,110,7.0
310,851515,Silver Medalist,2009,99,7.4
311,3621802,Death in Buenos Aires,2014,90,5.4
312,1815753,Il giorno in pi???,2011,112,6.1
313,1684928,Te presento a Laura,2010,90,6.0
314,286864,The One and Only,2002,91,6.3
315,359013,Blade: Trinity,2004,113,5.9
316,108334,Three of Hearts,1993,102,5.5
317,116704,Police Story 4: First Strike,1996,107,6.6
318,113840,"Mother Dao, the Turtlelike",1995,90,8.0
319,1618442,The Last Witch Hunter,2015,106,6.0
320,1431045,Deadpool,2016,108,8.0
321,109125,Angel of Destruction,1994,86,5.5
322,1483013,Oblivion,2013,124,7.0
323,1395808,When I Walk,2013,84,7.5
324,1059817,Oh Happy Day,2007,100,6.2
325,109402,The Chase,1994,94,5.8
326,2357003,Bound by Flesh,2012,95,6.5
327,117151,"Goodbye, South, Goodbye",1996,124,7.3
328,880648,Shuttle,2008,107,5.7
329,1465533,Columbus Circle,2012,82,6.0
330,2289920,Justice Is Mind,2013,153,7.4
331,1459052,Picture Me,2009,82,6.3
332,309326,The Backyard,2002,80,7.2
333,1632547,Cold Fish,2010,146,7.1
334,3460252,The Hateful Eight,2015,187,7.8
335,911010,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,2007,86,8.4
336,112864,Die Hard with a Vengeance,1995,128,7.6
337,365135,Double Dare,2004,81,7.4
338,2381991,The Huntsman: Winter's War,2016,114,6.1
339,1046163,My Best Friend's Girl,2008,101,5.9
340,3817848,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles,2014,98,7.0
341,280949,Miranda,2002,90,5.5
342,2330927,Wanderer (I),2012,160,7.2
